session_date,direction,signal_timestamp,entry_timestamp,exit_timestamp,entry_price,exit_price,stop_price,target_price,risk_per_share,pnl_per_share,r_multiple,exit_reason,or_high,or_low,vwap_at_signal,setup_type
2026-03-09,LONG,20260309  15:20:00,20260309  15:25:00,20260309  17:25:00,178.25,180.2225,175.62,180.2225,2.6299999999999955,1.9724999999999966,0.75,TARGET,178.16,175.62,176.95418176465898,CONTINUATION
2026-03-10,LONG,20260310  15:20:00,20260310  15:25:00,20260310  15:45:00,183.83,185.19500000000002,182.01,185.19500000000002,1.8200000000000216,1.365000000000009,0.7499999999999961,TARGET,183.56,182.01,182.95941865001953,CONTINUATION
2026-03-11,LONG,20260311  15:00:00,20260311  15:05:00,20260311  16:30:00,187.22,184.94,184.94,188.93,2.280000000000001,-2.280000000000001,-1.0,STOP,186.97,184.94,186.18868279816235,CONTINUATION
2026-03-12,SHORT,20260312  14:45:00,20260312  14:50:00,20260312  14:55:00,183.42,182.33999999999997,184.86,182.33999999999997,1.4400000000000261,1.0800000000000125,0.7499999999999951,TARGET,184.86,183.52,183.99655300116015,CONTINUATION
2026-03-13,SHORT,20260313  15:00:00,20260313  15:05:00,20260313  15:45:00,184.09,182.59,186.09,182.59,2.0,1.5,0.75,TARGET,186.09,184.41,185.12020233673192,CONTINUATION
2026-03-16,LONG,20260316  19:05:00,20260316  19:10:00,20260316  20:05:00,185.12,186.83,182.84,186.83,2.280000000000001,1.710000000000008,0.7500000000000031,TARGET,185.05,182.84,184.29931970222222,CONTINUATION
2026-03-17,SHORT,20260317  14:55:00,20260317  15:00:00,20260317  20:55:00,183.1,181.96,185.4,181.375,2.3000000000000114,1.1399999999999864,0.4956521739130351,SESSION_CLOSE,185.4,183.26,183.81880474955554,CONTINUATION
2026-03-18,LONG,20260318  15:05:00,20260318  15:10:00,20260318  20:40:00,183.13,180.72,180.72,184.9375,2.4099999999999966,-2.4099999999999966,-1.0,STOP,182.82,180.72,181.96663040683708,CONTINUATION
2026-03-19,LONG,20260319  15:10:00,20260319  15:15:00,20260319  20:10:00,178.09,179.8225,175.78,179.8225,2.3100000000000023,1.7324999999999875,0.7499999999999939,TARGET,178.03,175.78,176.9789767380932,CONTINUATION
2026-03-20,SHORT,20260320  14:55:00,20260320  15:00:00,20260320  19:20:00,175.85,174.0425,178.26,174.0425,2.4099999999999966,1.8075000000000045,0.750000000000003,TARGET,178.26,176.75,177.24587098504122,CONTINUATION
2026-03-23,LONG,20260323  14:55:00,20260323  15:00:00,20260323  16:50:00,177.83,175.87,175.87,179.3,1.960000000000008,-1.960000000000008,-1.0,STOP,177.68,175.87,177.1190423080979,CONTINUATION
2026-03-24,SHORT,20260324  14:50:00,20260324  14:55:00,20260324  16:20:00,174.39,175.9,175.9,173.25749999999996,1.5100000000000193,-1.5100000000000193,-1.0,STOP,175.9,174.4,174.99232013382155,CONTINUATION
2026-03-25,LONG,20260325  15:20:00,20260325  15:25:00,20260325  20:55:00,179.88,178.67,176.87,182.1375,3.009999999999991,-1.210000000000008,-0.40199335548173143,SESSION_CLOSE,179.84,176.87,178.96487216340762,CONTINUATION
2026-03-26,SHORT,20260326  15:25:00,20260326  15:30:00,20260326  15:45:00,174.81,173.53500000000003,176.51,173.53500000000003,1.6999999999999886,1.2749999999999773,0.7499999999999917,TARGET,176.51,175.17,175.56869320801357,CONTINUATION
2026-03-27,SHORT,20260327  14:50:00,20260327  14:55:00,20260327  20:45:00,168.81,167.19,170.97,167.19,2.1599999999999966,1.6200000000000045,0.7500000000000033,TARGET,170.97,169.08,170.00837068978424,CONTINUATION
2026-03-30,SHORT,20260330  15:55:00,20260330  16:00:00,20260330  21:55:00,166.28,165.06,169.45,163.9025,3.1699999999999875,1.2199999999999989,0.384858044164039,SESSION_CLOSE,169.45,166.77,167.71828567558313,CONTINUATION
2026-03-31,LONG,20260331  15:45:00,20260331  15:50:00,20260331  16:15:00,169.02,170.565,166.96,170.565,2.0600000000000023,1.5449999999999875,0.7499999999999931,TARGET,168.73,166.96,168.37226617863217,CONTINUATION
2026-04-01,LONG,20260401  16:50:00,20260401  16:55:00,20260401  21:55:00,176.61,175.8,174.75,178.00500000000002,1.8600000000000136,-0.8100000000000023,-0.43548387096773994,SESSION_CLOSE,176.6,174.75,175.96055954100137,CONTINUATION
2026-04-02,LONG,20260402  15:55:00,20260402  16:00:00,20260402  16:35:00,174.08,176.1125,171.37,176.1125,2.710000000000008,2.032499999999999,0.7499999999999973,TARGET,173.75,171.37,172.73173671211035,CONTINUATION
2026-04-07,SHORT,20260407  16:00:00,20260407  16:05:00,20260407  17:05:00,175.13,173.73499999999999,176.99,173.73499999999999,1.8600000000000136,1.3950000000000102,0.75,TARGET,176.99,175.25,175.95865744222192,CONTINUATION
2026-04-08,SHORT,20260408  15:55:00,20260408  16:00:00,20260408  16:55:00,182.61,180.62250000000003,185.26,180.62250000000003,2.6499999999999773,1.987499999999983,0.75,TARGET,185.26,182.71,183.71653285423642,CONTINUATION
2026-04-09,LONG,20260409  16:45:00,20260409  16:50:00,20260409  18:00:00,182.39,183.71749999999997,180.62,183.71749999999997,1.7699999999999818,1.3274999999999864,0.75,TARGET,182.25,180.62,181.6249059551084,CONTINUATION
2026-04-10,LONG,20260410  15:45:00,20260410  15:50:00,20260410  16:55:00,186.93,188.9025,184.3,188.9025,2.6299999999999955,1.9724999999999966,0.75,TARGET,186.5,184.3,185.8729223103128,CONTINUATION
2026-04-13,LONG,20260413  15:50:00,20260413  15:55:00,20260413  16:50:00,187.67,189.11749999999998,185.74,189.11749999999998,1.9299999999999784,1.447499999999991,0.7500000000000037,TARGET,186.98,185.74,186.50701129042577,CONTINUATION
2026-04-14,LONG,20260414  16:50:00,20260414  16:55:00,20260414  21:00:00,193.36,195.3025,190.77,195.3025,2.5900000000000034,1.9424999999999955,0.7499999999999972,TARGET,193.31,190.77,192.35385660105493,CONTINUATION
2026-04-15,LONG,20260415  16:05:00,20260415  16:10:00,20260415  18:55:00,198.71,196.26,196.26,200.5475,2.450000000000017,-2.450000000000017,-1.0,STOP,198.68,196.26,197.92422203594833,CONTINUATION
2026-04-16,LONG,20260416  16:35:00,20260416  16:40:00,20260416  17:00:00,197.81,199.31,195.81,199.31,2.0,1.5,0.75,TARGET,197.8,195.81,197.0948958741587,CONTINUATION
2026-04-17,LONG,20260417  15:45:00,20260417  15:50:00,20260417  21:55:00,201.05,201.67,199.27,202.38500000000002,1.7800000000000011,0.6199999999999761,0.3483146067415594,SESSION_CLOSE,200.89,199.27,200.21791513949307,CONTINUATION
2026-04-20,SHORT,20260420  17:00:00,20260420  17:05:00,20260420  20:25:00,198.36,200.53,200.53,196.73250000000002,2.1699999999999875,-2.1699999999999875,-1.0,STOP,200.53,198.42,199.48324426339616,CONTINUATION
2026-04-21,SHORT,20260421  17:55:00,20260421  18:00:00,20260421  19:10:00,200.73,199.21499999999997,202.75,199.21499999999997,2.0200000000000102,1.5150000000000148,0.7500000000000036,TARGET,202.75,200.84,201.5883000246868,CONTINUATION
2026-04-22,SHORT,20260422  15:45:00,20260422  15:50:00,20260422  16:45:00,199.9,201.09,201.09,199.0075,1.1899999999999977,-1.1899999999999977,-1.0,STOP,201.09,199.97,200.3335787827975,CONTINUATION
2026-04-23,LONG,20260423  15:45:00,20260423  15:50:00,20260423  18:05:00,203.78,201.1,201.1,205.79000000000002,2.680000000000007,-2.680000000000007,-1.0,STOP,203.14,201.1,202.393629518917,CONTINUATION
2026-04-24,LONG,20260424  16:30:00,20260424  16:35:00,20260424  16:40:00,203.42,206.12749999999997,199.81,206.12749999999997,3.609999999999985,2.707499999999982,0.749999999999998,TARGET,203.22,199.81,202.36554138893638,CONTINUATION
2026-04-27,SHORT,20260427  16:25:00,20260427  16:30:00,20260427  18:30:00,208.7,211.95,211.95,206.2625,3.25,-3.25,-1.0,STOP,211.95,209.0,210.03715465884474,CONTINUATION
2026-04-28,LONG,20260428  16:05:00,20260428  16:10:00,20260428  21:55:00,213.22,213.15,208.2,216.985,5.02000000000001,-0.06999999999999318,-0.013944223107568333,SESSION_CLOSE,212.65,208.2,211.27080065974403,CONTINUATION
2026-04-29,SHORT,20260429  16:05:00,20260429  16:10:00,20260429  20:00:00,210.31,208.5025,212.72,208.5025,2.4099999999999966,1.8075000000000045,0.750000000000003,TARGET,212.72,210.4,210.98319085705606,CONTINUATION
2026-04-30,SHORT,20260430  15:50:00,20260430  15:55:00,20260430  16:35:00,204.0,199.27499999999998,210.3,199.27499999999998,6.300000000000011,4.725000000000023,0.7500000000000022,TARGET,210.3,205.5,207.0324067727508,CONTINUATION
2026-05-01,SHORT,20260501  15:50:00,20260501  15:55:00,20260501  21:55:00,199.18,198.39,203.0,196.315,3.819999999999993,0.7900000000000205,0.2068062827225188,SESSION_CLOSE,203.0,200.19,201.13785067509772,CONTINUATION
2026-05-04,SHORT,20260504  16:25:00,20260504  16:30:00,20260504  21:55:00,197.38,198.56,201.73,194.1175,4.349999999999994,-1.1800000000000068,-0.27126436781609387,SESSION_CLOSE,201.73,197.9,199.16154211394692,CONTINUATION
2026-05-05,SHORT,20260505  16:10:00,20260505  16:15:00,20260505  21:15:00,197.88,196.32,199.96,196.32,2.0800000000000125,1.5600000000000023,0.7499999999999966,TARGET,199.96,198.11,199.08189141061524,CONTINUATION
2026-05-06,LONG,20260506  15:45:00,20260506  15:50:00,20260506  15:55:00,201.86,204.2975,198.61,204.2975,3.25,2.4375,0.75,TARGET,201.6,198.61,200.93276458995888,CONTINUATION
2026-05-07,LONG,20260507  15:50:00,20260507  15:55:00,20260507  16:05:00,209.8,212.27500000000003,206.5,212.27500000000003,3.3000000000000114,2.4750000000000227,0.7500000000000043,TARGET,208.74,206.5,207.94203543931772,CONTINUATION
2026-05-08,LONG,20260508  15:45:00,20260508  15:50:00,20260508  21:55:00,217.45,215.19,212.89,220.87,4.560000000000002,-2.259999999999991,-0.49561403508771706,SESSION_CLOSE,216.78,212.89,215.60460608534623,CONTINUATION
2026-05-11,LONG,20260511  15:45:00,20260511  15:50:00,20260511  21:55:00,219.48,219.49,213.92,223.64999999999998,5.560000000000002,0.010000000000019327,0.001798561151082612,SESSION_CLOSE,219.08,213.92,217.40533192248324,CONTINUATION
2026-05-12,SHORT,20260512  17:20:00,20260512  17:25:00,20260512  21:55:00,215.51,220.91,223.75,209.32999999999998,8.240000000000009,-5.400000000000006,-0.6553398058252426,SESSION_CLOSE,223.75,217.01,219.9983438685616,CONTINUATION
2026-05-13,SHORT,20260513  15:45:00,20260513  15:50:00,20260513  17:05:00,222.56,227.16,227.16,219.11,4.599999999999994,-4.599999999999994,-1.0,STOP,227.16,224.15,225.2376762705973,CONTINUATION
