session_date,direction,signal_timestamp,entry_timestamp,exit_timestamp,entry_price,exit_price,stop_price,target_price,risk_per_share,pnl_per_share,r_multiple,exit_reason,or_high,or_low,vwap_at_signal,setup_type
2026-03-09,LONG,20260309  14:45:00,20260309  14:50:00,20260309  14:55:00,176.11,176.89,175.56,176.89,0.5500000000000114,0.7799999999999727,1.4181818181817392,TARGET,178.16,175.62,176.6818410293623,REVERSAL
2026-03-10,SHORT,20260310  14:45:00,20260310  14:50:00,20260310  14:55:00,183.54,182.785,183.87,182.785,0.3300000000000125,0.7549999999999955,2.2878787878786873,TARGET,183.56,182.01,182.93882463487537,REVERSAL
2026-03-11,LONG,20260311  15:00:00,20260311  15:05:00,20260311  16:30:00,187.22,184.94,184.94,188.93,2.280000000000001,-2.280000000000001,-1.0,STOP,186.97,184.94,186.18868279816235,CONTINUATION
2026-03-12,SHORT,20260312  14:45:00,20260312  14:50:00,20260312  14:55:00,183.42,182.33999999999997,184.86,182.33999999999997,1.4400000000000261,1.0800000000000125,0.7499999999999951,TARGET,184.86,183.52,183.99655300116015,CONTINUATION
2026-03-13,SHORT,20260313  15:00:00,20260313  15:05:00,20260313  15:45:00,184.09,182.59,186.09,182.59,2.0,1.5,0.75,TARGET,186.09,184.41,185.12020233673192,CONTINUATION
2026-03-16,SHORT,20260316  18:30:00,20260316  18:35:00,20260316  19:05:00,184.74,185.06,185.06,183.945,0.3199999999999932,-0.3199999999999932,-1.0,STOP,185.05,182.84,184.26579477625788,REVERSAL
2026-03-17,SHORT,20260317  14:55:00,20260317  15:00:00,20260317  20:55:00,183.1,181.96,185.4,181.375,2.3000000000000114,1.1399999999999864,0.4956521739130351,SESSION_CLOSE,185.4,183.26,183.81880474955554,CONTINUATION
2026-03-18,LONG,20260318  15:05:00,20260318  15:10:00,20260318  20:40:00,183.13,180.72,180.72,184.9375,2.4099999999999966,-2.4099999999999966,-1.0,STOP,182.82,180.72,181.96663040683708,CONTINUATION
2026-03-19,LONG,20260319  15:10:00,20260319  15:15:00,20260319  20:10:00,178.09,179.8225,175.78,179.8225,2.3100000000000023,1.7324999999999875,0.7499999999999939,TARGET,178.03,175.78,176.9789767380932,CONTINUATION
2026-03-20,SHORT,20260320  14:55:00,20260320  15:00:00,20260320  19:20:00,175.85,174.0425,178.26,174.0425,2.4099999999999966,1.8075000000000045,0.750000000000003,TARGET,178.26,176.75,177.24587098504122,CONTINUATION
2026-03-23,LONG,20260323  14:55:00,20260323  15:00:00,20260323  16:50:00,177.83,175.87,175.87,179.3,1.960000000000008,-1.960000000000008,-1.0,STOP,177.68,175.87,177.1190423080979,CONTINUATION
2026-03-24,SHORT,20260324  14:50:00,20260324  14:55:00,20260324  16:20:00,174.39,175.9,175.9,173.25749999999996,1.5100000000000193,-1.5100000000000193,-1.0,STOP,175.9,174.4,174.99232013382155,CONTINUATION
2026-03-25,LONG,20260325  15:20:00,20260325  15:25:00,20260325  20:55:00,179.88,178.67,176.87,182.1375,3.009999999999991,-1.210000000000008,-0.40199335548173143,SESSION_CLOSE,179.84,176.87,178.96487216340762,CONTINUATION
2026-03-26,LONG,20260326  15:10:00,20260326  15:15:00,20260326  15:25:00,175.25,175.0,175.0,175.83999999999997,0.25,-0.25,-1.0,STOP,176.51,175.17,175.6587509256085,REVERSAL
2026-03-27,SHORT,20260327  14:50:00,20260327  14:55:00,20260327  20:45:00,168.81,167.19,170.97,167.19,2.1599999999999966,1.6200000000000045,0.7500000000000033,TARGET,170.97,169.08,170.00837068978424,CONTINUATION
2026-03-30,SHORT,20260330  15:55:00,20260330  16:00:00,20260330  21:55:00,166.28,165.06,169.45,163.9025,3.1699999999999875,1.2199999999999989,0.384858044164039,SESSION_CLOSE,169.45,166.77,167.71828567558313,CONTINUATION
2026-03-31,LONG,20260331  15:45:00,20260331  15:50:00,20260331  16:15:00,169.02,170.565,166.96,170.565,2.0600000000000023,1.5449999999999875,0.7499999999999931,TARGET,168.73,166.96,168.37226617863217,CONTINUATION
2026-04-01,LONG,20260401  16:50:00,20260401  16:55:00,20260401  21:55:00,176.61,175.8,174.75,178.00500000000002,1.8600000000000136,-0.8100000000000023,-0.43548387096773994,SESSION_CLOSE,176.6,174.75,175.96055954100137,CONTINUATION
2026-04-02,LONG,20260402  15:55:00,20260402  16:00:00,20260402  16:35:00,174.08,176.1125,171.37,176.1125,2.710000000000008,2.032499999999999,0.7499999999999973,TARGET,173.75,171.37,172.73173671211035,CONTINUATION
2026-04-07,SHORT,20260407  16:00:00,20260407  16:05:00,20260407  17:05:00,175.13,173.73499999999999,176.99,173.73499999999999,1.8600000000000136,1.3950000000000102,0.75,TARGET,176.99,175.25,175.95865744222192,CONTINUATION
2026-04-08,SHORT,20260408  15:55:00,20260408  16:00:00,20260408  16:55:00,182.61,180.62250000000003,185.26,180.62250000000003,2.6499999999999773,1.987499999999983,0.75,TARGET,185.26,182.71,183.71653285423642,CONTINUATION
2026-04-09,LONG,20260409  16:45:00,20260409  16:50:00,20260409  18:00:00,182.39,183.71749999999997,180.62,183.71749999999997,1.7699999999999818,1.3274999999999864,0.75,TARGET,182.25,180.62,181.6249059551084,CONTINUATION
2026-04-10,LONG,20260410  15:45:00,20260410  15:50:00,20260410  16:55:00,186.93,188.9025,184.3,188.9025,2.6299999999999955,1.9724999999999966,0.75,TARGET,186.5,184.3,185.8729223103128,CONTINUATION
2026-04-13,LONG,20260413  15:50:00,20260413  15:55:00,20260413  16:50:00,187.67,189.11749999999998,185.74,189.11749999999998,1.9299999999999784,1.447499999999991,0.7500000000000037,TARGET,186.98,185.74,186.50701129042577,CONTINUATION
2026-04-14,SHORT,20260414  16:35:00,20260414  16:40:00,20260414  17:20:00,193.12,193.48,193.48,192.04000000000002,0.3599999999999852,-0.3599999999999852,-1.0,STOP,193.31,190.77,192.2596038911889,REVERSAL
2026-04-15,LONG,20260415  16:05:00,20260415  16:10:00,20260415  18:55:00,198.71,196.26,196.26,200.5475,2.450000000000017,-2.450000000000017,-1.0,STOP,198.68,196.26,197.92422203594833,CONTINUATION
2026-04-16,LONG,20260416  16:35:00,20260416  16:40:00,20260416  17:00:00,197.81,199.31,195.81,199.31,2.0,1.5,0.75,TARGET,197.8,195.81,197.0948958741587,CONTINUATION
2026-04-17,LONG,20260417  15:45:00,20260417  15:50:00,20260417  21:55:00,201.05,201.67,199.27,202.38500000000002,1.7800000000000011,0.6199999999999761,0.3483146067415594,SESSION_CLOSE,200.89,199.27,200.21791513949307,CONTINUATION
2026-04-20,SHORT,20260420  17:00:00,20260420  17:05:00,20260420  20:25:00,198.36,200.53,200.53,196.73250000000002,2.1699999999999875,-2.1699999999999875,-1.0,STOP,200.53,198.42,199.48324426339616,CONTINUATION
2026-04-21,LONG,20260421  17:05:00,20260421  17:10:00,20260421  18:00:00,201.18,200.57,200.57,201.79500000000002,0.6100000000000136,-0.6100000000000136,-1.0,STOP,202.75,200.84,201.69297916491308,REVERSAL
2026-04-22,SHORT,20260422  15:45:00,20260422  15:50:00,20260422  16:45:00,199.9,201.09,201.09,199.0075,1.1899999999999977,-1.1899999999999977,-1.0,STOP,201.09,199.97,200.3335787827975,CONTINUATION
2026-04-23,LONG,20260423  15:45:00,20260423  15:50:00,20260423  18:05:00,203.78,201.1,201.1,205.79000000000002,2.680000000000007,-2.680000000000007,-1.0,STOP,203.14,201.1,202.393629518917,CONTINUATION
2026-04-24,LONG,20260424  16:30:00,20260424  16:35:00,20260424  16:40:00,203.42,206.12749999999997,199.81,206.12749999999997,3.609999999999985,2.707499999999982,0.749999999999998,TARGET,203.22,199.81,202.36554138893638,CONTINUATION
2026-04-27,LONG,20260427  15:50:00,20260427  15:55:00,20260427  16:00:00,209.92,210.475,208.4,210.475,1.5199999999999818,0.5550000000000068,0.3651315789473773,TARGET,211.95,209.0,210.19605665014709,REVERSAL
2026-04-28,LONG,20260428  16:05:00,20260428  16:10:00,20260428  21:55:00,213.22,213.15,208.2,216.985,5.02000000000001,-0.06999999999999318,-0.013944223107568333,SESSION_CLOSE,212.65,208.2,211.27080065974403,CONTINUATION
2026-04-29,SHORT,20260429  16:05:00,20260429  16:10:00,20260429  20:00:00,210.31,208.5025,212.72,208.5025,2.4099999999999966,1.8075000000000045,0.750000000000003,TARGET,212.72,210.4,210.98319085705606,CONTINUATION
2026-04-30,LONG,20260430  15:45:00,20260430  15:50:00,20260430  15:50:00,206.36,205.1,205.1,207.9,1.2600000000000193,-1.2600000000000193,-1.0,STOP,210.3,205.5,207.6015145980792,REVERSAL
2026-05-01,SHORT,20260501  15:50:00,20260501  15:55:00,20260501  21:55:00,199.18,198.39,203.0,196.315,3.819999999999993,0.7900000000000205,0.2068062827225188,SESSION_CLOSE,203.0,200.19,201.13785067509772,CONTINUATION
2026-05-04,LONG,20260504  15:55:00,20260504  16:00:00,20260504  16:25:00,198.65,197.63,197.63,199.815,1.0200000000000102,-1.0200000000000102,-1.0,STOP,201.73,197.9,199.65861077649967,REVERSAL
2026-05-05,SHORT,20260505  15:45:00,20260505  15:50:00,20260505  15:55:00,199.76,199.03500000000003,200.24,199.03500000000003,0.4800000000000182,0.7249999999999659,1.5104166666665384,TARGET,199.96,198.11,199.33243330733373,REVERSAL
2026-05-06,LONG,20260506  15:45:00,20260506  15:50:00,20260506  15:55:00,201.86,204.2975,198.61,204.2975,3.25,2.4375,0.75,TARGET,201.6,198.61,200.93276458995888,CONTINUATION
2026-05-07,LONG,20260507  15:50:00,20260507  15:55:00,20260507  16:05:00,209.8,212.27500000000003,206.5,212.27500000000003,3.3000000000000114,2.4750000000000227,0.7500000000000043,TARGET,208.74,206.5,207.94203543931772,CONTINUATION
2026-05-08,LONG,20260508  15:45:00,20260508  15:50:00,20260508  21:55:00,217.45,215.19,212.89,220.87,4.560000000000002,-2.259999999999991,-0.49561403508771706,SESSION_CLOSE,216.78,212.89,215.60460608534623,CONTINUATION
2026-05-11,LONG,20260511  15:45:00,20260511  15:50:00,20260511  21:55:00,219.48,219.49,213.92,223.64999999999998,5.560000000000002,0.010000000000019327,0.001798561151082612,SESSION_CLOSE,219.08,213.92,217.40533192248324,CONTINUATION
2026-05-12,LONG,20260512  17:15:00,20260512  17:20:00,20260512  17:20:00,217.11,216.31,216.31,220.38,0.8000000000000114,-0.8000000000000114,-1.0,STOP,223.75,217.01,220.1774026413519,REVERSAL
2026-05-13,SHORT,20260513  15:45:00,20260513  15:50:00,20260513  17:05:00,222.56,227.16,227.16,219.11,4.599999999999994,-4.599999999999994,-1.0,STOP,227.16,224.15,225.2376762705973,CONTINUATION
